"review_id","analysis_name","study_idx","yi","vi"
"CD013111_pub2","Metformin plus progestin compared to progestin. Live birth rate. RCTs",1,-0.587786664902119,3.73333333333333
"CD013111_pub2","Metformin plus progestin compared to progestin. Live birth rate. RCTs",2,0.962431887872011,0.291961391099322
"CD013111_pub2","Metformin plus progestin compared to progestin. Live birth rate. RCTs",3,0.955511445027436,0.526923076923077
"CD013111_pub2","Metformin plus progestin compared to progestin. Live birth rate. RCTs",4,0.485507815781701,0.601923076923077
"CD013158_pub2","Mortality prior to hospital discharge",1,-0.659245628884264,0.346871008939974
"CD013158_pub2","Mortality prior to hospital discharge",2,-0.0702042586732486,4.07026194144838
"CD013158_pub2","Mortality prior to hospital discharge",3,0.869520997171914,0.249207721117833
"CD013166_pub3","Erectile function ",1,-1.11022302462516e-16,4.0655737704918
"CD013166_pub3","Erectile function ",2,0.0336166107989849,4.03362294271385
"CD013166_pub3","Erectile function ",3,-0.614366302706831,4.09339294585196
"CD013166_pub3","Erectile function ",4,-0.0294138852062936,4.05883625351503
"CD013166_pub3","Erectile function ",5,-0.0588405000229338,4.11774891774892
"CD013166_pub3","Erectile function ",6,0.122102696800899,4.04896253172115
"CD013166_pub3","Erectile function ",7,-0.706570200892086,4.08072072072072
"CD013166_pub3","Erectile function ",8,-0.115512887121844,4.07717996289425
"CD013166_pub3","Erectile function ",9,-0.635988766719997,4.06797385620915
"CD013166_pub3","Erectile function ",10,-1.11022302462516e-16,4.09302325581395
"CD013166_pub3","Erectile function ",11,-1.11022302462516e-16,4.0655737704918
"CD013166_pub3","Erectile function ",12,-1.24044248410733,4.07367178276269
"CD013166_pub3","Erectile function ",13,-0.680877087968131,4.07347184582957
"CD013166_pub3","Erectile function ",14,-0.293761118528163,4.08514412416851
"CD013166_pub3","Erectile function ",15,-0.103989713524047,4.05208861829866
"CD013166_pub3","Erectile function ",16,0.0336166107989849,4.03362294271385
"CD013166_pub3","Erectile function ",17,-0.293761118528163,4.08514412416851
"CD013166_pub3","Erectile function ",18,-1.11022302462516e-16,4.0655737704918
"CD013166_pub3","Erectile function ",19,0.0336166107989849,4.03362294271385
"CD013166_pub3","Erectile function ",20,-0.614366302706831,4.09339294585196
"CD013166_pub3","Erectile function ",21,-0.0294138852062936,4.05883625351503
"CD013166_pub3","Erectile function ",22,0.122102696800899,4.04896253172115
"CD013166_pub3","Erectile function ",23,-0.706570200892086,4.08072072072072
"CD013166_pub3","Erectile function ",24,-0.115512887121844,4.07717996289425
"CD013166_pub3","Erectile function ",25,-1.11022302462516e-16,4.09302325581395
"CD013166_pub3","Erectile function ",26,-0.103989713524047,4.05208861829866
"CD013166_pub3","Erectile function ",27,-1.11022302462516e-16,4.0655737704918
"CD013166_pub3","Erectile function ",28,-0.115512887121844,4.07717996289425
"CD013166_pub3","Erectile function ",29,-1.7730673362159,4.25995807127883
"CD013166_pub3","Erectile function ",30,-1.24044248410733,4.07367178276269
"CD013166_pub3","Erectile function ",31,-0.0678225963387612,4.06787460454415
"CD013166_pub3","Erectile function ",32,-0.04839654086185,4.0322769571159
"CD013166_pub3","Erectile function ",33,-1.11022302462516e-16,4.0655737704918
"CD013166_pub3","Erectile function ",34,-1.11022302462516e-16,4.0655737704918
"CD013166_pub3","Erectile function ",35,-0.115512887121844,4.07717996289425
"CD013166_pub3","Erectile function ",36,-0.0678225963387612,4.06787460454415
"CD013197_pub2","All-cause mortality short-term",1,1.10984836193504,2.68913928605246
"CD013197_pub2","All-cause mortality short-term",2,-0.0212773984472855,4.01418600264101
"CD013197_pub2","All-cause mortality short-term",3,-1.11022302462516e-16,4.04123711340206
"CD013197_pub2","All-cause mortality short-term",4,-0.710241613919245,4.03428794077538
"CD013197_pub2","All-cause mortality short-term",5,1.0624637745518,2.6907709248436
"CD013197_pub2","All-cause mortality short-term",6,-1.11022302462516e-16,4.04040404040404
"CD013197_pub2","All-cause mortality short-term",7,-0.402706485669085,4.02757864937674
"CD013197_pub2","All-cause mortality short-term",8,-1.11022302462516e-16,4.07017543859649
"CD013197_pub2","All-cause mortality short-term",9,-0.127155175485247,4.0637490513534
"CD013197_pub2","All-cause mortality short-term",10,-1.11022302462516e-16,4.1025641025641
"CD013197_pub2","All-cause mortality short-term",11,0.2295744416445,4.11579818031431
"CD013197_pub2","All-cause mortality short-term",12,-1.11022302462516e-16,4.03960396039604
"CD013197_pub2","All-cause mortality short-term",13,0.307100158308882,0.622171945701357
"CD013197_pub2","All-cause mortality short-term",14,1.09861228866811,1.42424242424242
"CD013232_pub2","Irritability",1,-0.0430173850836907,4.04303065355697
"CD013232_pub2","Irritability",2,-1.17632127299543,4.07929764939111
"CD013232_pub2","Irritability",3,-1.22377543162212,4.07394957983193
"CD013232_pub2","Irritability",4,-1.15745278869104,4.07965367965368
"CD013232_pub2","Irritability",5,0.0506437328187544,4.05066538399872
"CD013232_pub2","Irritability",6,-0.143100843640673,4.28717948717949
"CD013232_pub2","Irritability",7,0.0825210236880037,4.04130735654211
"CD013232_pub2","Irritability",8,0.15656906069154,4.06288381233112
"CD013232_pub2","Irritability",9,0.0396091380950455,4.03961949593018
"CD013232_pub2","Irritability",10,0.129211731480006,4.12957157784744
"CD013232_pub2","Irritability",11,-0.150282203049338,4.10056568196103
"CD013232_pub2","Irritability",12,-0.0256424306133375,4.05129048167023
"CD013232_pub2","Irritability",13,-1.11022302462516e-16,4.16
"CD013232_pub2","Irritability",14,-0.682890680392756,4.06143488323164
"CD013232_pub2","Irritability",15,-0.70290335550531,4.05863316200266
"CD013232_pub2","Irritability",16,-0.0666913744986722,4.13348164627364
"CD013232_pub2","Irritability",17,0.114410351177744,4.11466011466011
"CD013232_pub2","Irritability",18,-0.0137459209046354,4.01374635379147
"CD013232_pub2","Irritability",19,-0.259511195485085,4.13121693121693
"CD013232_pub2","Irritability",20,-1.11022302462516e-16,4.26666666666667
"CD013232_pub2","Irritability",21,0,4.44444444444444
"CD013232_pub2","Irritability",22,0,4.44444444444444
"CD013232_pub2","Irritability",23,0.0370412716803491,4.07409948542024
"CD013232_pub2","Irritability",24,-1.11022302462516e-16,4.23529411764706
"CD013232_pub2","Irritability",25,-1.11022302462516e-16,4.23529411764706
"CD013232_pub2","Irritability",26,-1.11022302462516e-16,4.23529411764706
"CD013232_pub2","Irritability",27,-1.11022302462516e-16,4.36363636363636
"CD013232_pub2","Irritability",28,-1.11022302462516e-16,4.23529411764706
"CD013232_pub2","Irritability",29,-1.11022302462516e-16,4.23529411764706
"CD013232_pub2","Irritability",30,-1.11022302462516e-16,4.17391304347826
"CD013232_pub2","Irritability",31,-1.11022302462516e-16,4.06153846153846
"CD013232_pub2","Irritability",32,0.066691374498672,4.04449388209121
"CD013232_pub2","Irritability",33,-1.11022302462516e-16,4.23529411764706
"CD013232_pub2","Irritability",34,0.10354067894084,4.06915052160954
"CD013232_pub2","Irritability",35,0.0635134057223258,4.06355611601513
"CD013232_pub2","Irritability",36,-1.11022302462516e-16,4.30769230769231
"CD013232_pub2","Irritability",37,0.0400053346136992,4.02667733760171
"CD013232_pub2","Irritability",38,-1.11022302462516e-16,4.03738317757009
"CD013232_pub2","Irritability",39,-1.11022302462516e-16,4.12903225806452
"CD013232_pub2","Irritability",40,-0.115512887121844,4.07717996289425
"CD013232_pub2","Irritability",41,0.0333364202675915,4.06668519033065
"CD013232_pub2","Irritability",42,-1.11022302462516e-16,4.12903225806452
"CD013232_pub2","Irritability",43,1.20983792377833,2.88957688338493
"CD013232_pub2","Irritability",44,-1.84582669049833,2.63859649122807
"CD013232_pub2","Irritability",45,1.20983792377833,2.88957688338493
"CD013232_pub2","Irritability",46,-0.129211731480006,4.12957157784744
"CD013232_pub2","Irritability",47,0.36101334553733,4.14756258234519
"CD013232_pub2","Irritability",48,-1.11022302462516e-16,4.09756097560976
"CD013232_pub2","Irritability",49,1.02165124753198,2.52444444444444
"CD013232_pub2","Irritability",50,-1.11022302462516e-16,4.09756097560976
"CD013232_pub2","Irritability",51,-1.11022302462516e-16,4.09756097560976
"CD013232_pub2","Irritability",52,0.552068582300039,4.1658692185008
"CD013232_pub2","Irritability",53,0.552068582300039,4.1658692185008
"CD013232_pub2","Irritability",54,-1.11022302462516e-16,4.09756097560976
"CD013232_pub2","Irritability",55,0.114410351177744,4.11466011466011
"CD013232_pub2","Irritability",56,0,4.44444444444444
"CD013232_pub2","Irritability",57,-1.11022302462516e-16,4.09756097560976
"CD013232_pub2","Irritability",58,-1.11022302462516e-16,4.05970149253731
"CD013232_pub2","Irritability",59,-1.11022302462516e-16,4.09756097560976
"CD013232_pub2","Irritability",60,-1.11022302462516e-16,4.26666666666667
"CD013232_pub2","Irritability",61,-1.11022302462516e-16,4.06779661016949
"CD013232_pub2","Irritability",62,-0.0333364202675918,4.06668519033065
"CD013232_pub2","Irritability",63,-0.0263173083173737,4.05264069264069
"CD013232_pub2","Irritability",64,0.066691374498672,4.13348164627364
"CD013232_pub2","Irritability",65,0.122289577758273,4.03064865181026
"CD013232_pub2","Irritability",66,-1.11022302462516e-16,4.26666666666667
"CD013232_pub2","Irritability",67,-1.11022302462516e-16,4.08510638297872
"CD013232_pub2","Irritability",68,-1.11022302462516e-16,4.0655737704918
"CD013232_pub2","Irritability",69,-1.11022302462516e-16,4.30769230769231
"CD013232_pub2","Irritability",70,-1.11022302462516e-16,4.09756097560976
"CD013232_pub2","Irritability",71,-0.18805223150294,4.12610837438424
"CD013232_pub2","Irritability",72,0.066691374498672,4.13348164627364
"CD013232_pub2","Irritability",73,-1.11022302462516e-16,4.09756097560976
"CD013232_pub2","Irritability",74,-0.0769610411361282,4.15407407407407
"CD013232_pub2","Irritability",75,-1.11022302462516e-16,4.09302325581395
"CD013232_pub2","Irritability",76,0,4.44444444444444
"CD013232_pub2","Irritability",77,-1.11022302462516e-16,4.06349206349206
"CD013232_pub2","Irritability",78,-0.0357180826020792,4.07145135566188
"CD013232_pub2","Irritability",79,-1.11022302462516e-16,4.08510638297872
"CD013232_pub2","Irritability",80,-1.11022302462516e-16,4.09756097560976
"CD013232_pub2","Irritability",81,-1.11022302462516e-16,4.06349206349206
"CD013232_pub2","Irritability",82,-1.11022302462516e-16,4.14814814814815
"CD013232_pub2","Irritability",83,-1.11022302462516e-16,4.08163265306122
"CD013232_pub2","Irritability",84,0.111225635110224,4.22291021671827
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",1,0.211309093667206,0.424649859943978
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",2,1.62186043243266,0.309027777777778
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",3,0.211309093667206,0.424649859943978
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",4,1.25276296849537,0.321428571428571
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",5,-0.271106243363609,0.163038681036972
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",6,4.44089209850063e-16,0.392156862745098
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",7,0.328504066972037,0.277777777777778
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",8,0.704046471017981,0.181449307643761
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",9,-0.369097463937289,0.186011904761905
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",10,-0.523248143764548,0.49537037037037
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",11,-0.148973791647724,0.149303094731869
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",12,-0.184824687012073,0.370488721804511
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",13,3.28519846779927,0.369238604532722
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",14,1.86698289046564,0.358544685990338
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",15,1.81010860789625,0.141919191919192
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",16,0.867500567704723,0.258730158730159
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",17,1.40464349978809,0.232491582491582
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",18,1.65214903052715,0.158948368704466
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",19,4.23410650459726,2.46790890269151
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",20,2.56494935746154,2.51748251748252
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",21,2.73436750941958,2.86753246753247
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",22,3.07577498122753,2.50940170940171
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",23,3.28519846779927,0.369238604532722
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",24,2.74620196706659,0.562611408199644
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",25,3.03862619422614,0.176927962853451
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",26,1.14990558305566,0.166123642439432
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",27,1.70272584685766,0.082083413662361
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",28,1.22030922364563,0.242156862745098
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",29,2.42718246507016,0.152262635496931
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",30,1.07613943281605,0.21026936026936
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",31,0.948102559509168,0.116007432445789
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",32,3.93958486897772,1.04648114612846
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",33,0.327300335258828,0.17769016036025
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",34,2.25129179860649,1.17763157894737
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",35,3.20093812418153,2.49371543489191
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",36,1.54329810992956,0.432478632478632
"CD013255_pub2","Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF)",37,-1.29928298413026,0.767676767676768
